QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
100260.0,2021-07-28 19:32:17,2021-07-28 19:41:12,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,12.0,,3.0,5.0,1.0,,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,0.19444847423644626
100314.0,2021-07-29 00:00:12,2021-07-29 00:12:40,2.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,2.0,,,4.0,,1.0,,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,0.3177404219601613
100363.0,2021-07-29 14:54:39,2021-07-29 15:00:09,2.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,,,3.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.8491960622245864
100598.0,2021-07-28 16:48:53,2021-07-28 17:01:15,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,4.0,,2.0,,1.0,4.0,9.0,3.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.4036899649131509
100637.0,2021-07-28 17:38:22,2021-07-28 17:44:09,1.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,99.0,2.0,2.0,,,2.0,,,,,,,,1.0,3.0,2.0,,1.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.3691513322038202
100803.0,2021-08-01 12:37:09,2021-08-01 12:43:27,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,,,4.0,,1.0,,2.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,4.0,1.0,3.0,0.39685685120788217
101224.0,2021-07-30 19:05:56,2021-07-30 19:14:11,2.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,2.0,,1.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,0.3604413428389522
101437.0,2021-07-28 12:10:12,2021-07-28 12:25:43,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,99.0,,,,,2.0,2.0,2.0,,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.4341606771366397
101485.0,2021-07-28 17:08:10,2021-07-28 17:16:17,2.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,1.0,3.0,,1.0,1.0,4.0,8.0,3.0,2.0,2.0,3.0,2.0,,1.0,3.0,5.0,1.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,0.24605033072886975
101493.0,2021-07-28 13:39:49,2021-07-28 13:50:04,1.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,4.0,,,2.0,1.0,4.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,12.0,,3.0,6.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,0.314388934664125
